time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625246587.2649179,2021-07-02 13:23:07.264921,692,686,1.42,60.8,2.107,2.107,821.600,1388.672,188.860
1625246589.4152877,2021-07-02 13:23:09.415292,693,687,1.18,59.5,2.150,2.150,798.500,1400.734,188.860
1625246591.500768,2021-07-02 13:23:11.500772,694,688,1.14,61.4,2.085,2.085,827.100,1399.215,188.860
1625246593.6163762,2021-07-02 13:23:13.616380,695,689,1.22,60.5,2.115,2.115,813.500,1402.480,188.860
1625246595.7415524,2021-07-02 13:23:15.741556,696,690,1.39,60.2,2.125,2.125,817.800,1395.215,188.860
1625246597.8831687,2021-07-02 13:23:17.883173,697,691,1.24,59.8,2.141,2.141,803.600,1407.719,188.860
1625246600.0307364,2021-07-02 13:23:20.030741,698,692,1.13,59.6,2.147,2.147,800.400,1391.598,188.860
1625246602.198419,2021-07-02 13:23:22.198423,699,693,1.10,59.1,2.167,2.167,790.200,1390.879,188.860
1625246604.3518088,2021-07-02 13:23:24.351813,700,694,1.36,59.4,2.153,2.153,803.400,1397.445,188.860
1625246606.505652,2021-07-02 13:23:26.505656,701,695,1.16,59.4,2.154,2.154,800.900,1393.758,188.860
1625246608.6533039,2021-07-02 13:23:28.653308,702,696,1.19,59.6,2.147,2.147,793.000,1405.703,188.860
1625246610.7993813,2021-07-02 13:23:30.799386,703,697,1.18,59.6,2.146,2.146,803.800,1393.281,188.860
1625246612.8809326,2021-07-02 13:23:32.880936,704,698,1.37,61.5,2.081,2.081,832.100,1388.332,188.860
1625246615.001201,2021-07-02 13:23:35.001204,705,699,1.14,60.4,2.120,2.120,805.600,1389.020,188.860
1625246617.0897498,2021-07-02 13:23:37.089754,706,700,1.20,61.3,2.088,2.088,817.300,1397.887,188.860
1625246619.2035258,2021-07-02 13:23:39.203531,707,701,1.20,60.6,2.114,2.114,807.600,1396.211,188.860
1625246621.3358076,2021-07-02 13:23:41.335812,708,702,1.54,60.0,2.132,2.132,815.100,1397.773,188.860
1625246623.4494066,2021-07-02 13:23:43.449410,709,703,1.39,60.6,2.113,2.113,814.200,1395.246,188.860
1625246625.5811272,2021-07-02 13:23:45.581131,710,704,1.04,60.1,2.132,2.132,811.100,1396.176,188.860
1625246627.7153203,2021-07-02 13:23:47.715324,711,705,1.25,60.0,2.134,2.134,797.900,1400.840,188.860
1625246629.8431683,2021-07-02 13:23:49.843172,712,706,1.23,60.2,2.128,2.128,800.800,1391.004,188.860
1625246631.9610271,2021-07-02 13:23:51.961031,713,707,1.22,60.4,2.118,2.118,809.800,1402.320,188.860
1625246634.0509577,2021-07-02 13:23:54.050961,714,708,1.44,61.3,2.090,2.090,826.800,1397.137,188.860
1625246636.1701431,2021-07-02 13:23:56.170147,715,709,1.23,60.4,2.119,2.119,819.200,1391.723,188.860
1625246638.2699149,2021-07-02 13:23:58.269918,716,710,1.27,61.0,2.100,2.100,825.800,1390.750,188.860
1625246640.4070985,2021-07-02 13:24:00.407103,717,711,1.28,59.9,2.137,2.137,812.300,1398.879,188.860
1625246642.5591073,2021-07-02 13:24:02.559111,718,712,1.25,59.5,2.152,2.152,803.400,1398.953,188.860
1625246644.6504753,2021-07-02 13:24:04.650479,719,713,1.21,61.2,2.091,2.091,822.400,1396.848,188.860
1625246646.7970455,2021-07-02 13:24:06.797050,720,714,1.33,59.6,2.146,2.146,802.700,1392.633,188.860
1625246648.8943257,2021-07-02 13:24:08.894330,721,715,1.26,61.0,2.097,2.097,823.000,1390.879,188.860
1625246651.0344288,2021-07-02 13:24:11.034432,722,716,1.19,59.8,2.140,2.140,811.200,1395.957,188.860
1625246653.1443148,2021-07-02 13:24:13.144318,723,717,1.29,60.7,2.110,2.110,816.600,1392.934,188.860
1625246655.2738414,2021-07-02 13:24:15.273845,724,718,1.16,60.1,2.129,2.129,816.600,1399.441,188.860
1625246657.4104967,2021-07-02 13:24:17.410500,725,719,1.32,59.9,2.136,2.136,808.300,1393.035,188.860
1625246659.487258,2021-07-02 13:24:19.487261,726,720,1.39,61.6,2.077,2.077,832.500,1395.297,188.860
1625246661.6084893,2021-07-02 13:24:21.608493,727,721,1.14,60.3,2.121,2.121,822.600,1404.391,188.860
1625246663.7409403,2021-07-02 13:24:23.740944,728,722,1.30,60.0,2.132,2.132,794.400,1395.340,188.860
1625246665.8662846,2021-07-02 13:24:25.866288,729,723,1.17,60.2,2.125,2.125,815.900,1401.734,188.860
1625246668.0233204,2021-07-02 13:24:28.023324,730,724,1.34,59.3,2.157,2.157,791.400,1387.301,188.860
1625246670.1509302,2021-07-02 13:24:30.150933,731,725,1.40,60.2,2.127,2.127,808.000,1392.023,188.860
1625246672.2744262,2021-07-02 13:24:32.274430,732,726,1.12,60.3,2.123,2.123,803.400,1395.969,188.860
1625246674.3794718,2021-07-02 13:24:34.379476,733,727,1.29,60.8,2.105,2.105,819.500,1397.480,188.860
1625246676.4546542,2021-07-02 13:24:36.454658,734,728,1.22,61.7,2.075,2.075,833.700,1396.305,188.860
1625246678.6077774,2021-07-02 13:24:38.607781,735,729,1.09,59.5,2.153,2.153,794.200,1401.012,188.860
1625246680.718508,2021-07-02 13:24:40.718512,736,730,1.15,60.6,2.111,2.111,813.000,1398.332,188.860
1625246682.8143888,2021-07-02 13:24:42.814392,737,731,1.29,61.1,2.096,2.096,819.700,1392.586,188.860
1625246684.9353697,2021-07-02 13:24:44.935374,738,732,1.13,60.4,2.121,2.121,809.100,1394.762,188.860
1625246687.0467267,2021-07-02 13:24:47.046730,739,733,1.27,60.6,2.111,2.111,825.000,1392.074,188.860
1625246689.152271,2021-07-02 13:24:49.152274,740,734,1.29,60.8,2.105,2.105,825.000,1407.363,188.860
1625246691.2905347,2021-07-02 13:24:51.290539,741,735,1.26,59.9,2.138,2.138,798.800,1393.121,188.860
1625246693.4190152,2021-07-02 13:24:53.419021,742,736,1.17,60.1,2.128,2.128,809.500,1396.691,188.860
1625246695.509666,2021-07-02 13:24:55.509670,743,737,1.19,61.2,2.090,2.090,826.500,1396.816,188.860
1625246697.6466076,2021-07-02 13:24:57.646611,744,738,1.25,59.9,2.137,2.137,797.400,1394.012,188.860
1625246699.7817688,2021-07-02 13:24:59.781772,745,739,1.20,60.0,2.135,2.135,809.300,1397.754,188.860
1625246701.9435306,2021-07-02 13:25:01.943534,746,740,1.16,59.2,2.162,2.162,798.400,1396.066,188.860
1625246704.0822961,2021-07-02 13:25:04.082300,747,741,1.28,59.9,2.139,2.139,799.500,1390.984,188.860
1625246706.2006998,2021-07-02 13:25:06.200704,748,742,1.28,60.4,2.118,2.118,806.700,1390.703,188.860
1625246708.2782023,2021-07-02 13:25:08.278206,749,743,1.26,61.6,2.077,2.077,826.500,1395.969,188.860
1625246710.3841882,2021-07-02 13:25:10.384193,750,744,1.28,60.8,2.106,2.106,811.500,1398.223,188.860
1625246712.4674573,2021-07-02 13:25:12.467463,751,745,1.27,61.4,2.083,2.083,814.600,1399.203,188.860
1625246714.5293958,2021-07-02 13:25:14.529399,752,746,0.99,62.1,2.062,2.062,836.100,1398.566,188.860
1625246716.664504,2021-07-02 13:25:16.664508,753,747,1.32,60.0,2.135,2.135,796.200,1391.219,188.860
1625246718.7921717,2021-07-02 13:25:18.792175,754,748,1.15,60.2,2.127,2.127,809.800,1392.609,188.860
1625246720.94241,2021-07-02 13:25:20.942414,755,749,1.26,59.5,2.150,2.150,804.600,1388.145,188.860
1625246723.0591187,2021-07-02 13:25:23.059122,756,750,1.16,60.5,2.117,2.117,815.900,1394.180,188.860
1625246725.1686282,2021-07-02 13:25:25.168632,757,751,1.49,60.7,2.109,2.109,814.900,1388.344,188.860
1625246727.3068392,2021-07-02 13:25:27.306843,758,752,1.26,59.9,2.138,2.138,797.900,1391.852,188.860
1625246729.4016716,2021-07-02 13:25:29.401676,759,753,1.23,61.1,2.095,2.095,823.000,1395.062,188.860
1625246731.5050733,2021-07-02 13:25:31.505077,760,754,1.27,60.9,2.103,2.103,807.700,1392.781,188.860
1625246733.6617262,2021-07-02 13:25:33.661730,761,755,1.29,59.4,2.156,2.156,801.200,1394.039,188.860
1625246735.8268228,2021-07-02 13:25:35.826827,762,756,1.14,59.1,2.165,2.165,793.000,1388.172,188.860
1625246737.938395,2021-07-02 13:25:37.938399,763,757,1.31,60.6,2.111,2.111,812.700,1388.789,188.860
1625246740.0379455,2021-07-02 13:25:40.037949,764,758,1.17,61.0,2.099,2.099,816.900,1391.410,188.860
1625246742.2271416,2021-07-02 13:25:42.227145,765,759,1.24,58.5,2.189,2.189,785.200,1391.852,188.860
1625246744.3763285,2021-07-02 13:25:44.376332,766,760,1.26,59.6,2.149,2.149,802.200,1395.031,188.860
1625246746.5141022,2021-07-02 13:25:46.514106,767,761,1.24,59.9,2.138,2.138,811.600,1399.949,188.860
1625246748.637126,2021-07-02 13:25:48.637130,768,762,1.11,60.3,2.123,2.123,809.700,1382.746,188.860
1625246750.7787106,2021-07-02 13:25:50.778715,769,763,1.14,59.8,2.141,2.141,807.400,1401.871,188.860
1625246752.881071,2021-07-02 13:25:52.881075,770,764,1.28,60.9,2.102,2.102,825.700,1390.996,188.860
1625246755.0110567,2021-07-02 13:25:55.011061,771,765,1.15,60.1,2.130,2.130,808.000,1401.172,188.860
1625246757.13006,2021-07-02 13:25:57.130065,772,766,1.05,60.4,2.119,2.119,798.500,1390.441,188.860
1625246759.2233717,2021-07-02 13:25:59.223376,773,767,1.24,61.2,2.093,2.093,825.500,1392.672,188.860
1625246761.3532324,2021-07-02 13:26:01.353236,774,768,1.36,60.1,2.130,2.130,816.900,1384.344,188.860
1625246763.495126,2021-07-02 13:26:03.495132,775,769,1.16,59.8,2.142,2.142,805.000,1390.074,188.860
1625246765.5928245,2021-07-02 13:26:05.592828,776,770,1.22,61.0,2.097,2.097,820.300,1395.203,188.860
1625246767.722389,2021-07-02 13:26:07.722393,777,771,1.22,60.1,2.129,2.129,805.800,1393.121,188.860
1625246769.8131735,2021-07-02 13:26:09.813177,778,772,1.38,61.2,2.091,2.091,820.300,1398.801,188.860
1625246771.982622,2021-07-02 13:26:11.982625,779,773,1.47,59.0,2.169,2.169,796.100,1386.387,188.860
1625246774.119306,2021-07-02 13:26:14.119310,780,774,1.13,59.9,2.137,2.137,806.400,1392.531,188.860
1625246776.318882,2021-07-02 13:26:16.318886,781,775,1.10,58.2,2.199,2.199,779.300,1389.684,188.860
1625246778.458428,2021-07-02 13:26:18.458432,782,776,1.24,59.8,2.139,2.139,807.600,1390.945,188.860
1625246780.5865788,2021-07-02 13:26:20.586583,783,777,1.15,60.2,2.128,2.128,806.800,1389.039,188.860
1625246782.7155716,2021-07-02 13:26:22.715575,784,778,1.32,60.1,2.129,2.129,797.100,1393.625,188.860
1625246784.8351347,2021-07-02 13:26:24.835139,785,779,1.37,60.4,2.119,2.119,814.800,1397.000,188.860
1625246786.984289,2021-07-02 13:26:26.984295,786,780,1.09,59.6,2.149,2.149,796.200,1396.531,188.860
1625246789.085872,2021-07-02 13:26:29.085876,787,781,1.24,60.9,2.101,2.101,827.400,1390.469,188.860
1625246791.2223415,2021-07-02 13:26:31.222345,788,782,1.23,59.9,2.136,2.136,804.100,1396.844,188.860
1625246793.3196602,2021-07-02 13:26:33.319665,789,783,1.42,61.0,2.097,2.097,828.700,1397.398,188.860
1625246795.478042,2021-07-02 13:26:35.478046,790,784,1.31,59.3,2.158,2.158,801.100,1397.742,188.860
1625246797.5911179,2021-07-02 13:26:37.591122,791,785,1.24,60.6,2.113,2.113,813.500,1399.645,188.860
1625246799.6662312,2021-07-02 13:26:39.666235,792,786,1.16,61.7,2.075,2.075,824.000,1390.480,188.860
1625246801.8120852,2021-07-02 13:26:41.812089,793,787,1.02,59.7,2.146,2.146,800.200,1398.816,188.860
1625246803.9570622,2021-07-02 13:26:43.957066,794,788,1.15,59.7,2.145,2.145,807.500,1398.430,188.860
1625246806.0567818,2021-07-02 13:26:46.056785,795,789,1.27,61.0,2.100,2.100,829.100,1386.230,188.860
1625246808.1647918,2021-07-02 13:26:48.164795,796,790,1.16,60.7,2.108,2.108,809.800,1393.379,188.860
1625246810.3637624,2021-07-02 13:26:50.363766,797,791,1.17,58.2,2.199,2.199,778.500,1403.289,188.860
1625246812.4564095,2021-07-02 13:26:52.456414,798,792,1.17,61.2,2.092,2.092,812.900,1390.684,188.860
1625246814.5849333,2021-07-02 13:26:54.584938,799,793,1.35,60.1,2.128,2.128,804.400,1395.312,188.860
1625246816.7270968,2021-07-02 13:26:56.727100,800,794,1.15,59.8,2.142,2.142,804.700,1396.395,188.860
1625246818.8903587,2021-07-02 13:26:58.890362,801,795,1.15,59.2,2.163,2.163,790.000,1407.410,188.860
1625246821.0107708,2021-07-02 13:27:01.010775,802,796,1.22,60.4,2.120,2.120,805.500,1393.973,188.860
1625246823.1677096,2021-07-02 13:27:03.167713,803,797,1.22,59.3,2.157,2.157,803.900,1394.281,188.860
1625246825.2761931,2021-07-02 13:27:05.276197,804,798,1.24,60.7,2.108,2.108,815.300,1399.199,188.860
1625246827.3919787,2021-07-02 13:27:07.391983,805,799,1.34,60.5,2.116,2.116,804.400,1401.164,188.860
1625246829.5158224,2021-07-02 13:27:09.515826,806,800,1.28,60.3,2.124,2.124,801.400,1398.266,188.860
1625246831.6743903,2021-07-02 13:27:11.674394,807,801,1.18,59.3,2.158,2.158,789.400,1396.977,188.860
1625246833.8334095,2021-07-02 13:27:13.833414,808,802,1.17,59.3,2.159,2.159,799.400,1392.934,188.860
1625246836.021101,2021-07-02 13:27:16.021105,809,803,1.12,58.5,2.188,2.188,785.300,1399.004,188.860
1625246838.146134,2021-07-02 13:27:18.146138,810,804,1.38,60.2,2.125,2.125,808.000,1397.891,188.860
1625246840.258369,2021-07-02 13:27:20.258373,811,805,1.24,60.6,2.112,2.112,811.900,1396.352,188.860
1625246842.389743,2021-07-02 13:27:22.389747,812,806,1.21,60.1,2.131,2.131,802.800,1399.285,188.860
1625246844.557388,2021-07-02 13:27:24.557391,813,807,1.29,59.1,2.167,2.167,791.200,1399.074,188.860
1625246846.698089,2021-07-02 13:27:26.698093,814,808,1.20,59.8,2.141,2.141,801.600,1402.297,188.860
1625246848.796797,2021-07-02 13:27:28.796801,815,809,1.24,61.0,2.099,2.099,815.700,1400.234,188.860
1625246850.925971,2021-07-02 13:27:30.925975,816,810,1.07,60.1,2.129,2.129,803.100,1392.582,188.860
1625246853.0681138,2021-07-02 13:27:33.068118,817,811,1.20,59.8,2.142,2.142,802.500,1390.379,188.860
1625246855.1824455,2021-07-02 13:27:35.182449,818,812,1.22,60.5,2.114,2.114,818.700,1394.266,188.860
1625246857.3610113,2021-07-02 13:27:37.361015,819,813,1.32,58.8,2.178,2.178,792.700,1397.871,188.860
1625246859.4704974,2021-07-02 13:27:39.470502,820,814,1.25,60.7,2.109,2.109,819.600,1395.020,188.860
1625246861.5681841,2021-07-02 13:27:41.568188,821,815,1.18,61.0,2.097,2.097,828.500,1400.539,188.860
1625246863.6855974,2021-07-02 13:27:43.685601,822,816,1.07,60.5,2.117,2.117,814.200,1394.645,188.860
1625246865.8224986,2021-07-02 13:27:45.822502,823,817,1.05,59.9,2.137,2.137,804.900,1392.281,188.860
1625246867.9205868,2021-07-02 13:27:47.920590,824,818,1.12,61.0,2.098,2.098,813.600,1399.242,188.860
1625246870.0594459,2021-07-02 13:27:50.059449,825,819,1.23,59.8,2.139,2.139,795.300,1403.461,188.860
1625246872.210977,2021-07-02 13:27:52.210981,826,820,1.38,59.5,2.151,2.151,787.400,1409.797,188.860
1625246874.3614233,2021-07-02 13:27:54.361428,827,821,1.20,59.5,2.150,2.150,798.900,1403.250,188.860
1625246876.4904401,2021-07-02 13:27:56.490444,828,822,1.17,60.1,2.129,2.129,795.200,1392.516,188.860
1625246878.6257465,2021-07-02 13:27:58.625750,829,823,1.19,59.9,2.135,2.135,811.600,1393.781,188.860
1625246880.7267816,2021-07-02 13:28:00.726785,830,824,1.13,60.9,2.101,2.101,820.500,1403.508,188.860
1625246882.8455453,2021-07-02 13:28:02.845549,831,825,1.07,60.4,2.119,2.119,793.400,1399.191,188.860
1625246884.954756,2021-07-02 13:28:04.954760,832,826,1.31,60.7,2.109,2.109,814.500,1411.422,188.860
1625246887.0806074,2021-07-02 13:28:07.080611,833,827,1.15,60.2,2.126,2.126,799.200,1395.238,188.860
1625246889.219934,2021-07-02 13:28:09.219938,834,828,1.27,59.8,2.139,2.139,802.100,1399.215,188.860
1625246891.3697188,2021-07-02 13:28:11.369723,835,829,1.08,59.5,2.150,2.150,794.000,1399.445,188.860
1625246893.4784129,2021-07-02 13:28:13.478416,836,830,1.15,60.7,2.109,2.109,812.800,1390.539,188.860
1625246895.6217778,2021-07-02 13:28:15.621782,837,831,1.22,59.7,2.143,2.143,805.800,1392.516,188.860
1625246897.7243357,2021-07-02 13:28:17.724339,838,832,1.28,60.9,2.102,2.102,818.100,1392.266,188.860
1625246899.8535068,2021-07-02 13:28:19.853510,839,833,1.24,60.1,2.129,2.129,799.800,1390.773,188.860
1625246901.9847379,2021-07-02 13:28:21.984742,840,834,1.11,60.1,2.131,2.131,803.800,1399.418,188.860
1625246904.135024,2021-07-02 13:28:24.135028,841,835,1.29,59.5,2.150,2.150,799.000,1399.742,188.860
1625246906.2992404,2021-07-02 13:28:26.299245,842,836,1.20,59.1,2.164,2.164,785.000,1403.625,188.860
1625246908.4414241,2021-07-02 13:28:28.441428,843,837,1.19,59.8,2.142,2.142,800.100,1395.590,188.860
1625246910.5983107,2021-07-02 13:28:30.598314,844,838,1.18,59.4,2.157,2.157,791.000,1405.082,188.860
1625246912.772065,2021-07-02 13:28:32.772069,845,839,1.20,58.9,2.174,2.174,790.800,1387.383,188.860
1625246914.8768573,2021-07-02 13:28:34.876861,846,840,1.17,60.8,2.105,2.105,828.600,1401.070,188.860
1625246916.98878,2021-07-02 13:28:36.988783,847,841,1.23,60.6,2.112,2.112,820.100,1392.254,188.860
1625246919.108691,2021-07-02 13:28:39.108695,848,842,1.19,60.4,2.120,2.120,806.200,1396.629,188.860
1625246921.2643378,2021-07-02 13:28:41.264341,849,843,1.18,59.4,2.155,2.155,803.900,1410.184,188.860
1625246923.3848922,2021-07-02 13:28:43.384896,850,844,1.11,60.4,2.120,2.120,823.400,1405.164,188.860
1625246925.4838097,2021-07-02 13:28:45.483813,851,845,1.26,61.0,2.099,2.099,818.500,1397.828,188.860
1625246927.5938656,2021-07-02 13:28:47.593870,852,846,1.20,60.7,2.110,2.110,826.100,1389.715,188.860
1625246929.7485595,2021-07-02 13:28:49.748563,853,847,1.29,59.4,2.154,2.154,813.100,1398.973,188.860
1625246931.9193726,2021-07-02 13:28:51.919376,854,848,1.12,59.0,2.171,2.171,799.700,1389.008,188.860
1625246934.0109565,2021-07-02 13:28:54.010960,855,849,1.15,61.2,2.091,2.091,831.900,1388.738,188.860
1625246936.1262422,2021-07-02 13:28:56.126246,856,850,1.18,60.5,2.115,2.115,809.400,1391.051,188.860
1625246938.2731817,2021-07-02 13:28:58.273185,857,851,1.18,59.6,2.147,2.147,796.500,1401.262,188.860
1625246940.4602637,2021-07-02 13:29:00.460268,858,852,1.16,58.5,2.187,2.187,785.100,1390.598,188.860
1625246942.6134503,2021-07-02 13:29:02.613454,859,853,1.25,59.5,2.153,2.153,796.900,1398.871,188.860
1625246944.7634482,2021-07-02 13:29:04.763452,860,854,1.08,59.5,2.150,2.150,808.800,1393.199,188.860
1625246946.830935,2021-07-02 13:29:06.830939,861,855,1.12,61.9,2.067,2.067,820.800,1392.332,188.860
1625246948.9691901,2021-07-02 13:29:08.969194,862,856,1.24,59.9,2.138,2.138,800.200,1394.715,188.860
1625246951.128642,2021-07-02 13:29:11.128646,863,857,1.10,59.3,2.159,2.159,805.300,1396.918,188.860
1625246953.2539988,2021-07-02 13:29:13.254003,864,858,1.26,60.2,2.125,2.125,804.600,1406.332,188.860
1625246955.3710933,2021-07-02 13:29:15.371097,865,859,1.19,60.5,2.117,2.117,806.800,1405.875,188.860
1625246957.508642,2021-07-02 13:29:17.508646,866,860,1.15,59.9,2.137,2.137,814.500,1409.371,188.860
1625246959.634604,2021-07-02 13:29:19.634608,867,861,1.05,60.2,2.126,2.126,821.700,1391.105,188.860
1625246961.755634,2021-07-02 13:29:21.755638,868,862,1.12,60.4,2.121,2.121,808.600,1389.488,188.860
1625246963.8639805,2021-07-02 13:29:23.863985,869,863,1.20,60.7,2.108,2.108,819.600,1387.402,188.860
1625246965.9749146,2021-07-02 13:29:25.974918,870,864,1.19,60.6,2.111,2.111,818.600,1397.152,188.860
1625246968.1362681,2021-07-02 13:29:28.136272,871,865,1.26,59.2,2.161,2.161,791.600,1399.133,188.860
1625246970.2892048,2021-07-02 13:29:30.289209,872,866,1.19,59.5,2.153,2.153,804.900,1394.867,188.860
1625246972.4798107,2021-07-02 13:29:32.479815,873,867,1.17,58.4,2.190,2.190,793.400,1399.371,188.860
1625246974.61777,2021-07-02 13:29:34.617774,874,868,1.08,59.9,2.138,2.138,811.100,1397.883,188.860
1625246976.765751,2021-07-02 13:29:36.765754,875,869,1.14,59.6,2.148,2.148,803.500,1399.543,188.860
1625246978.882065,2021-07-02 13:29:38.882070,876,870,1.03,60.5,2.116,2.116,814.700,1391.656,188.860
1625246980.9937482,2021-07-02 13:29:40.993752,877,871,1.04,60.6,2.111,2.111,807.900,1398.676,188.860
1625246983.1208973,2021-07-02 13:29:43.120901,878,872,1.03,60.2,2.127,2.127,796.800,1388.441,188.860
1625246985.2181506,2021-07-02 13:29:45.218157,879,873,1.17,61.0,2.097,2.097,821.600,1394.906,188.860
1625246987.35876,2021-07-02 13:29:47.358764,880,874,1.01,59.8,2.140,2.140,799.300,1392.848,188.860
1625246989.458305,2021-07-02 13:29:49.458308,881,875,0.98,61.0,2.099,2.099,821.100,1389.918,188.860
1625246991.553806,2021-07-02 13:29:51.553810,882,876,1.36,61.1,2.095,2.095,811.700,1397.031,188.860
1625246993.7279267,2021-07-02 13:29:53.727930,883,877,1.16,58.9,2.174,2.174,793.900,1393.938,188.860
1625246995.8453205,2021-07-02 13:29:55.845324,884,878,1.11,60.5,2.117,2.117,822.700,1403.512,188.860
1625246997.944228,2021-07-02 13:29:57.944231,885,879,1.29,61.0,2.099,2.099,818.500,1393.625,188.860
1625247000.1057234,2021-07-02 13:30:00.105727,886,880,1.22,59.2,2.161,2.161,790.200,1390.020,188.860
1625247002.2118282,2021-07-02 13:30:02.211832,887,881,1.22,60.8,2.106,2.106,808.600,1390.082,188.860
1625247004.3369184,2021-07-02 13:30:04.336922,888,882,0.98,60.2,2.125,2.125,816.400,1396.770,188.860
1625247006.4577816,2021-07-02 13:30:06.457785,889,883,1.24,60.4,2.121,2.121,811.500,1388.219,188.860
1625247008.5881112,2021-07-02 13:30:08.588115,890,884,1.09,60.1,2.130,2.130,799.400,1395.789,188.860
1625247010.7772744,2021-07-02 13:30:10.777278,891,885,1.23,58.5,2.189,2.189,788.000,1388.145,188.860
1625247012.8479335,2021-07-02 13:30:12.847937,892,886,1.15,61.8,2.070,2.070,833.600,1388.766,188.860
1625247015.0112414,2021-07-02 13:30:15.011247,893,887,1.09,59.2,2.163,2.163,789.600,1391.297,188.860
1625247017.1122432,2021-07-02 13:30:17.112247,894,888,1.23,60.9,2.101,2.101,817.700,1397.215,188.860
1625247019.2519143,2021-07-02 13:30:19.251918,895,889,1.05,59.8,2.140,2.140,797.300,1397.168,188.860
1625247021.401407,2021-07-02 13:30:21.401411,896,890,1.16,59.6,2.149,2.149,789.500,1394.754,188.860
1625247023.5310128,2021-07-02 13:30:23.531017,897,891,1.24,60.1,2.129,2.129,797.300,1400.039,188.860
