time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625776880.0721004,2021-07-08 16:41:20.072104,1342,1337,0.98,0.576,46.8,2.734,2.734,945.800,1351.410,63.325
1625776882.6678965,2021-07-08 16:41:22.667901,1343,1338,0.94,0.576,49.3,2.596,2.596,968.900,1353.836,63.325
1625776885.5459888,2021-07-08 16:41:25.545993,1344,1339,1.00,0.576,44.5,2.878,2.878,880.100,1351.965,63.325
1625776888.3568363,2021-07-08 16:41:28.356840,1345,1340,1.03,0.576,45.5,2.811,2.811,927.800,1351.926,63.325
1625776891.1553235,2021-07-08 16:41:31.155327,1346,1341,0.96,0.577,45.7,2.798,2.798,917.600,1353.254,63.325
1625776893.874599,2021-07-08 16:41:33.874611,1347,1342,1.04,0.577,47.1,2.719,2.719,930.000,1351.180,63.325
1625776896.49363,2021-07-08 16:41:36.493634,1348,1343,0.99,0.577,48.9,2.619,2.619,953.000,1350.832,63.325
1625776899.319221,2021-07-08 16:41:39.319225,1349,1344,0.83,0.577,45.3,2.825,2.825,896.400,1354.754,63.325
1625776901.9201515,2021-07-08 16:41:41.920156,1350,1345,1.13,0.577,49.2,2.601,2.601,950.000,1350.184,63.325
1625776904.784224,2021-07-08 16:41:44.784228,1351,1346,0.94,0.577,44.7,2.864,2.864,892.100,1349.457,63.325
1625776907.6541955,2021-07-08 16:41:47.654199,1352,1347,0.88,0.577,44.6,2.870,2.870,879.100,1348.176,63.325
1625776910.3857067,2021-07-08 16:41:50.385710,1353,1348,0.95,0.577,46.9,2.731,2.731,960.300,1347.410,63.325
1625776913.1781318,2021-07-08 16:41:53.178135,1354,1349,0.98,0.577,45.8,2.792,2.792,917.800,1350.809,63.325
1625776915.8353407,2021-07-08 16:41:55.835346,1355,1350,0.91,0.578,48.2,2.657,2.657,957.800,1357.676,63.325
1625776918.5744863,2021-07-08 16:41:58.574492,1356,1351,0.85,0.578,46.7,2.739,2.739,906.500,1350.949,63.325
1625776921.4444153,2021-07-08 16:42:01.444419,1357,1352,1.05,0.578,44.6,2.870,2.870,863.400,1354.992,63.325
1625776924.2085423,2021-07-08 16:42:04.208549,1358,1353,0.95,0.578,46.3,2.764,2.764,937.000,1352.195,63.325
1625776926.8180306,2021-07-08 16:42:06.818035,1359,1354,1.09,0.578,49.1,2.609,2.609,938.800,1350.465,63.325
1625776929.651254,2021-07-08 16:42:09.651261,1360,1355,0.95,0.578,45.2,2.833,2.833,916.300,1350.246,63.325
1625776932.2562373,2021-07-08 16:42:12.256241,1361,1356,0.85,0.578,49.1,2.605,2.605,945.500,1351.039,63.325
1625776935.0725253,2021-07-08 16:42:15.072532,1362,1357,0.96,0.578,45.5,2.816,2.816,909.400,1352.508,63.325
1625776937.716841,2021-07-08 16:42:17.716845,1363,1358,1.02,0.578,48.4,2.644,2.644,924.200,1351.625,63.325
1625776940.5230093,2021-07-08 16:42:20.523013,1364,1359,0.86,0.579,45.6,2.806,2.806,908.400,1349.668,63.325
1625776943.1666377,2021-07-08 16:42:23.166642,1365,1360,0.88,0.579,48.4,2.643,2.643,930.500,1349.918,63.325
1625776945.899865,2021-07-08 16:42:25.899869,1366,1361,1.04,0.579,46.8,2.733,2.733,872.200,1351.309,63.325
1625776948.6216958,2021-07-08 16:42:28.621700,1367,1362,1.12,0.579,47.0,2.722,2.722,886.900,1353.801,63.325
1625776951.467703,2021-07-08 16:42:31.467708,1368,1363,0.97,0.579,45.0,2.846,2.846,891.100,1349.242,63.325
1625776954.3040726,2021-07-08 16:42:34.304076,1369,1364,1.08,0.579,45.1,2.836,2.836,905.000,1347.629,63.325
1625776957.0272164,2021-07-08 16:42:37.027220,1370,1365,1.03,0.579,47.0,2.723,2.723,934.900,1350.793,63.325
1625776959.6355324,2021-07-08 16:42:39.635536,1371,1366,0.92,0.579,49.1,2.608,2.608,927.800,1348.578,63.325
1625776962.3018813,2021-07-08 16:42:42.301885,1372,1367,1.01,0.579,48.0,2.666,2.666,909.900,1347.938,63.325
1625776965.241749,2021-07-08 16:42:45.241754,1373,1368,1.17,0.579,43.5,2.940,2.940,844.300,1349.945,63.325
1625776967.9070644,2021-07-08 16:42:47.907069,1374,1369,1.02,0.579,48.0,2.665,2.665,904.200,1353.609,63.325
1625776970.7055724,2021-07-08 16:42:50.705577,1375,1370,0.95,0.580,45.7,2.798,2.798,898.700,1353.473,63.325
1625776973.349045,2021-07-08 16:42:53.349049,1376,1371,0.88,0.580,48.4,2.643,2.643,928.700,1354.414,63.325
1625776975.9343095,2021-07-08 16:42:55.934313,1377,1372,0.99,0.580,49.5,2.585,2.585,952.300,1351.766,63.325
1625776978.7883646,2021-07-08 16:42:58.788368,1378,1373,0.89,0.580,44.9,2.854,2.854,899.100,1352.898,63.325
1625776981.5956442,2021-07-08 16:43:01.595648,1379,1374,0.98,0.580,45.6,2.807,2.807,921.900,1351.008,63.325
1625776984.3767252,2021-07-08 16:43:04.376729,1380,1375,1.23,0.580,46.0,2.781,2.781,926.300,1348.191,63.325
1625776987.187783,2021-07-08 16:43:07.187786,1381,1376,0.98,0.580,45.5,2.811,2.811,917.400,1344.758,63.325
1625776989.966008,2021-07-08 16:43:09.966012,1382,1377,0.97,0.580,46.1,2.778,2.778,925.800,1347.348,63.325
1625776992.7014723,2021-07-08 16:43:12.701476,1383,1378,1.12,0.581,46.8,2.735,2.735,929.300,1348.109,63.325
1625776995.4213703,2021-07-08 16:43:15.421374,1384,1379,0.86,0.581,47.1,2.720,2.720,960.700,1348.691,63.325
1625776998.1724677,2021-07-08 16:43:18.172472,1385,1380,0.94,0.581,46.5,2.751,2.751,944.400,1348.930,63.325
1625777000.93703,2021-07-08 16:43:20.937034,1386,1381,1.03,0.581,46.3,2.764,2.764,942.600,1351.598,63.325
1625777003.7495975,2021-07-08 16:43:23.749608,1387,1382,1.28,0.581,45.5,2.812,2.812,912.700,1350.270,63.325
1625777006.5383296,2021-07-08 16:43:26.538338,1388,1383,1.14,0.581,45.9,2.789,2.789,875.700,1350.559,63.325
1625777009.2268891,2021-07-08 16:43:29.226894,1389,1384,0.97,0.581,47.6,2.688,2.688,919.800,1351.223,63.325
1625777012.1165621,2021-07-08 16:43:32.116569,1390,1385,0.87,0.581,44.3,2.889,2.889,902.900,1353.035,63.325
1625777014.8237073,2021-07-08 16:43:34.823711,1391,1386,0.93,0.581,47.3,2.707,2.707,931.200,1352.777,63.325
1625777017.6127052,2021-07-08 16:43:37.612709,1392,1387,0.97,0.581,45.9,2.789,2.789,929.000,1354.125,63.325
1625777020.3107827,2021-07-08 16:43:40.310787,1393,1388,1.06,0.582,47.4,2.698,2.698,921.800,1349.535,63.325
1625777022.9841807,2021-07-08 16:43:42.984185,1394,1389,0.97,0.582,47.9,2.673,2.673,964.300,1352.707,63.325
1625777025.6937292,2021-07-08 16:43:45.693733,1395,1390,0.90,0.582,47.2,2.709,2.709,902.400,1352.730,63.325
1625777028.5610194,2021-07-08 16:43:48.561024,1396,1391,0.98,0.582,44.6,2.867,2.867,906.800,1351.707,63.325
1625777031.2440295,2021-07-08 16:43:51.244034,1397,1392,0.92,0.582,47.7,2.683,2.683,942.600,1353.176,63.325
1625777033.9172218,2021-07-08 16:43:53.917226,1398,1393,1.17,0.582,47.9,2.673,2.673,927.400,1352.246,63.325
1625777036.6418722,2021-07-08 16:43:56.641876,1399,1394,1.17,0.582,47.0,2.724,2.724,928.200,1355.801,63.325
1625777039.4036708,2021-07-08 16:43:59.403674,1400,1395,0.94,0.582,46.3,2.762,2.762,933.100,1351.812,63.325
1625777042.084883,2021-07-08 16:44:02.084887,1401,1396,0.92,0.582,47.7,2.681,2.681,913.400,1352.281,63.325
1625777044.9433327,2021-07-08 16:44:04.943337,1402,1397,1.16,0.583,44.8,2.858,2.858,901.900,1352.676,63.325
1625777047.6809413,2021-07-08 16:44:07.680945,1403,1398,1.01,0.583,46.8,2.737,2.737,936.600,1354.180,63.325
1625777050.3843257,2021-07-08 16:44:10.384330,1404,1399,0.84,0.583,47.4,2.703,2.703,958.400,1354.352,63.325
1625777052.9629214,2021-07-08 16:44:12.962925,1405,1400,1.06,0.583,49.6,2.578,2.578,947.800,1353.195,63.325
1625777055.7577226,2021-07-08 16:44:15.757727,1406,1401,1.04,0.583,45.8,2.795,2.795,910.300,1353.992,63.325
1625777058.7323046,2021-07-08 16:44:18.732309,1407,1402,1.11,0.583,43.0,2.974,2.974,870.400,1352.133,63.325
1625777061.4118102,2021-07-08 16:44:21.411815,1408,1403,0.97,0.583,47.8,2.679,2.679,913.600,1352.148,63.325
1625777064.34556,2021-07-08 16:44:24.345564,1409,1404,0.97,0.583,43.6,2.934,2.934,879.400,1350.891,63.325
1625777066.9873133,2021-07-08 16:44:26.987317,1410,1405,1.05,0.583,48.5,2.642,2.642,911.900,1351.254,63.325
1625777069.8081372,2021-07-08 16:44:29.808141,1411,1406,1.00,0.583,45.4,2.821,2.821,915.300,1350.281,63.325
1625777072.593684,2021-07-08 16:44:32.593687,1412,1407,1.20,0.584,46.0,2.785,2.785,874.500,1351.328,63.325
1625777075.365633,2021-07-08 16:44:35.365638,1413,1408,0.99,0.584,46.2,2.772,2.772,908.000,1350.121,63.325
1625777078.2116778,2021-07-08 16:44:38.211682,1414,1409,0.87,0.584,45.0,2.846,2.846,892.800,1352.605,63.325
1625777080.8157058,2021-07-08 16:44:40.815710,1415,1410,0.93,0.584,49.2,2.604,2.604,938.500,1348.855,63.325
1625777083.6854286,2021-07-08 16:44:43.685432,1416,1411,0.92,0.584,44.6,2.870,2.870,889.300,1354.016,63.325
1625777086.2491035,2021-07-08 16:44:46.249107,1417,1412,0.91,0.584,49.9,2.564,2.564,947.900,1355.508,63.325
1625777088.9754562,2021-07-08 16:44:48.975460,1418,1413,0.94,0.584,47.0,2.726,2.726,897.500,1351.938,63.325
1625777091.7655928,2021-07-08 16:44:51.765598,1419,1414,0.85,0.584,45.9,2.790,2.790,917.500,1346.680,63.325
1625777094.4650211,2021-07-08 16:44:54.465025,1420,1415,1.03,0.584,47.4,2.699,2.699,945.400,1347.723,63.325
1625777097.137456,2021-07-08 16:44:57.137460,1421,1416,1.01,0.584,47.9,2.672,2.672,914.500,1352.070,63.325
1625777099.8869991,2021-07-08 16:44:59.887003,1422,1417,0.93,0.585,46.6,2.749,2.749,891.100,1352.352,63.325
1625777102.6765223,2021-07-08 16:45:02.676526,1423,1418,1.10,0.585,45.9,2.789,2.789,944.200,1355.930,63.325
1625777105.4242964,2021-07-08 16:45:05.424300,1424,1419,0.87,0.585,46.6,2.748,2.748,901.100,1354.820,63.325
1625777108.0977306,2021-07-08 16:45:08.097737,1425,1420,1.17,0.585,47.9,2.673,2.673,927.700,1352.906,63.325
1625777110.820696,2021-07-08 16:45:10.820700,1426,1421,0.86,0.585,47.0,2.723,2.723,894.600,1354.383,63.325
1625777113.6729136,2021-07-08 16:45:13.672920,1427,1422,1.01,0.585,44.9,2.852,2.852,891.300,1353.258,63.325
1625777116.4512334,2021-07-08 16:45:16.451237,1428,1423,1.01,0.585,46.1,2.778,2.778,911.300,1353.125,63.325
1625777119.23308,2021-07-08 16:45:19.233084,1429,1424,0.91,0.585,46.0,2.782,2.782,915.900,1352.461,63.325
1625777121.9620118,2021-07-08 16:45:21.962015,1430,1425,0.87,0.585,46.9,2.729,2.729,932.200,1352.105,63.325
1625777124.7218053,2021-07-08 16:45:24.721809,1431,1426,0.99,0.586,46.4,2.760,2.760,918.900,1352.176,63.325
1625777127.3551216,2021-07-08 16:45:27.355130,1432,1427,0.99,0.586,48.6,2.633,2.633,962.300,1351.562,63.325
1625777129.9845319,2021-07-08 16:45:29.984536,1433,1428,1.00,0.586,48.7,2.629,2.629,914.200,1354.984,63.325
1625777132.8651292,2021-07-08 16:45:32.865133,1434,1429,0.92,0.586,44.4,2.880,2.880,867.200,1355.113,63.325
1625777135.642991,2021-07-08 16:45:35.642995,1435,1430,0.84,0.586,46.1,2.778,2.778,920.100,1349.293,63.325
1625777138.2564766,2021-07-08 16:45:38.256481,1436,1431,0.86,0.586,49.0,2.613,2.613,944.300,1350.152,63.325
1625777141.1227102,2021-07-08 16:45:41.122714,1437,1432,1.01,0.586,44.7,2.866,2.866,903.300,1351.004,63.325
1625777143.728676,2021-07-08 16:45:43.728683,1438,1433,0.87,0.586,49.1,2.606,2.606,969.000,1354.062,63.325
1625777146.3047926,2021-07-08 16:45:46.304796,1439,1434,0.94,0.586,49.7,2.576,2.576,948.700,1355.680,63.325
1625777149.004293,2021-07-08 16:45:49.004297,1440,1435,0.97,0.586,47.4,2.699,2.699,922.000,1355.145,63.325
1625777151.8542624,2021-07-08 16:45:51.854266,1441,1436,0.83,0.586,44.9,2.850,2.850,857.200,1351.559,63.325
1625777154.6646748,2021-07-08 16:45:54.664679,1442,1437,0.96,0.587,45.5,2.810,2.810,908.400,1354.070,63.325
1625777157.3836975,2021-07-08 16:45:57.383702,1443,1438,0.89,0.587,47.1,2.719,2.719,914.700,1357.207,63.325
1625777160.2295787,2021-07-08 16:46:00.229583,1444,1439,0.96,0.587,45.0,2.846,2.846,913.300,1351.812,63.325
1625777162.9427345,2021-07-08 16:46:02.942742,1445,1440,0.78,0.587,47.2,2.713,2.713,945.800,1348.953,63.325
1625777165.605872,2021-07-08 16:46:05.605877,1446,1441,0.92,0.587,48.1,2.663,2.663,890.600,1353.691,63.325
1625777168.4100583,2021-07-08 16:46:08.410062,1447,1442,0.92,0.587,45.6,2.804,2.804,885.800,1350.984,63.325
1625777171.191706,2021-07-08 16:46:11.191710,1448,1443,0.83,0.587,46.0,2.781,2.781,870.000,1350.098,63.325
1625777173.9700472,2021-07-08 16:46:13.970052,1449,1444,0.99,0.587,46.1,2.778,2.778,880.700,1350.168,63.325
1625777176.5930715,2021-07-08 16:46:16.593075,1450,1445,0.83,0.587,48.8,2.623,2.623,943.900,1352.512,63.325
1625777179.3547242,2021-07-08 16:46:19.354728,1451,1446,1.02,0.587,46.4,2.761,2.761,877.000,1352.805,63.325
1625777182.030692,2021-07-08 16:46:22.030696,1452,1447,0.93,0.588,47.8,2.676,2.676,919.300,1350.309,63.325
1625777184.8030953,2021-07-08 16:46:24.803099,1453,1448,0.98,0.588,46.2,2.772,2.772,918.700,1350.934,63.325
1625777187.5930037,2021-07-08 16:46:27.593008,1454,1449,0.84,0.588,45.9,2.790,2.790,917.200,1349.723,63.325
1625777190.2770104,2021-07-08 16:46:30.277015,1455,1450,1.02,0.588,47.7,2.684,2.684,916.200,1350.941,63.325
1625777193.1630416,2021-07-08 16:46:33.163045,1456,1451,0.96,0.588,44.4,2.886,2.886,900.500,1354.809,63.325
1625777195.837637,2021-07-08 16:46:35.837644,1457,1452,0.92,0.588,47.9,2.674,2.674,918.300,1349.352,63.325
1625777198.713317,2021-07-08 16:46:38.713321,1458,1453,0.96,0.588,44.5,2.875,2.875,885.700,1349.895,63.325
1625777201.439245,2021-07-08 16:46:41.439251,1459,1454,1.04,0.588,47.0,2.726,2.726,930.000,1350.207,63.325
1625777204.0931168,2021-07-08 16:46:44.093120,1460,1455,0.99,0.588,48.2,2.654,2.654,931.100,1352.594,63.325
1625777206.9099917,2021-07-08 16:46:46.909996,1461,1456,0.93,0.589,45.4,2.817,2.817,901.400,1349.426,63.325
1625777209.6056774,2021-07-08 16:46:49.605684,1462,1457,1.07,0.589,47.5,2.696,2.696,955.600,1351.609,63.325
1625777212.4080172,2021-07-08 16:46:52.408021,1463,1458,0.86,0.589,45.7,2.802,2.802,915.300,1352.172,63.325
1625777215.0988584,2021-07-08 16:46:55.098863,1464,1459,0.99,0.589,47.6,2.691,2.691,949.900,1351.426,63.325
1625777217.9217029,2021-07-08 16:46:57.921707,1465,1460,0.92,0.589,45.3,2.823,2.823,894.800,1354.160,63.325
1625777220.6755145,2021-07-08 16:47:00.675518,1466,1461,0.94,0.589,46.5,2.754,2.754,922.000,1355.559,63.325
1625777223.36571,2021-07-08 16:47:03.365714,1467,1462,0.90,0.589,47.6,2.690,2.690,961.600,1351.344,63.325
1625777226.0877037,2021-07-08 16:47:06.087708,1468,1463,0.89,0.589,47.0,2.722,2.722,918.400,1349.762,63.325
1625777228.8922431,2021-07-08 16:47:08.892247,1469,1464,0.90,0.589,45.6,2.804,2.804,917.800,1352.902,63.325
1625777231.6625805,2021-07-08 16:47:11.662584,1470,1465,0.87,0.589,46.2,2.770,2.770,919.700,1353.340,63.325
1625777234.3930204,2021-07-08 16:47:14.393024,1471,1466,0.87,0.590,46.9,2.730,2.730,929.900,1355.148,63.325
1625777237.0695705,2021-07-08 16:47:17.069575,1472,1467,0.83,0.590,47.8,2.676,2.676,959.800,1351.270,63.325
1625777239.8555713,2021-07-08 16:47:19.855577,1473,1468,0.85,0.590,45.9,2.786,2.786,934.300,1350.605,63.325
1625777242.4428775,2021-07-08 16:47:22.442881,1474,1469,0.87,0.590,49.5,2.587,2.587,936.100,1348.543,63.325
1625777245.3172112,2021-07-08 16:47:25.317215,1475,1470,0.90,0.590,44.5,2.874,2.874,877.100,1350.277,63.325
1625777248.0828378,2021-07-08 16:47:28.082842,1476,1471,0.96,0.590,46.3,2.765,2.765,918.400,1353.125,63.325
1625777250.878717,2021-07-08 16:47:30.878721,1477,1472,0.83,0.590,45.8,2.796,2.796,901.700,1348.023,63.325
1625777253.6459968,2021-07-08 16:47:33.646001,1478,1473,0.74,0.590,46.3,2.767,2.767,923.300,1351.309,63.325
1625777256.2094336,2021-07-08 16:47:36.209438,1479,1474,0.91,0.590,49.9,2.563,2.563,956.500,1352.410,63.325
1625777259.0722773,2021-07-08 16:47:39.072281,1480,1475,0.85,0.590,44.7,2.863,2.863,883.000,1351.035,63.325
1625777261.7105792,2021-07-08 16:47:41.710583,1481,1476,0.81,0.590,48.5,2.638,2.638,928.600,1349.832,63.325
1625777264.6216106,2021-07-08 16:47:44.621615,1482,1477,1.11,0.591,44.0,2.911,2.911,852.600,1350.621,63.325
1625777267.4739435,2021-07-08 16:47:47.473947,1483,1478,0.93,0.591,44.9,2.852,2.852,885.900,1349.508,63.325
1625777270.1505115,2021-07-08 16:47:50.150515,1484,1479,0.92,0.591,47.8,2.676,2.676,920.200,1350.512,63.325
1625777273.0147774,2021-07-08 16:47:53.014781,1485,1480,0.97,0.591,44.7,2.864,2.864,855.400,1347.227,63.325
1625777275.7190714,2021-07-08 16:47:55.719076,1486,1481,0.89,0.591,47.3,2.704,2.704,911.500,1349.559,63.325
1625777278.5343747,2021-07-08 16:47:58.534378,1487,1482,1.11,0.591,45.5,2.815,2.815,895.100,1350.770,63.325
1625777281.293682,2021-07-08 16:48:01.293687,1488,1483,0.90,0.591,46.4,2.759,2.759,893.700,1351.684,63.325
1625777284.056224,2021-07-08 16:48:04.056229,1489,1484,0.94,0.591,46.3,2.762,2.762,882.900,1349.102,63.325
1625777287.0334213,2021-07-08 16:48:07.033425,1490,1485,0.99,0.592,43.0,2.977,2.977,847.400,1352.887,63.325
1625777289.7456474,2021-07-08 16:48:09.745651,1491,1486,0.92,0.592,47.2,2.712,2.712,941.700,1353.340,63.325
1625777292.4260714,2021-07-08 16:48:12.426075,1492,1487,1.09,0.592,47.8,2.680,2.680,916.300,1354.293,63.325
1625777295.2189114,2021-07-08 16:48:15.218915,1493,1488,1.00,0.592,45.8,2.793,2.793,896.200,1354.285,63.325
1625777297.9174936,2021-07-08 16:48:17.917497,1494,1489,1.03,0.592,47.4,2.698,2.698,902.300,1349.043,63.325
1625777300.6321304,2021-07-08 16:48:20.632134,1495,1490,0.89,0.592,47.2,2.714,2.714,910.300,1349.699,63.325
1625777303.471908,2021-07-08 16:48:23.471915,1496,1491,1.09,0.592,45.1,2.840,2.840,904.300,1348.676,63.325
1625777306.3376567,2021-07-08 16:48:26.337661,1497,1492,1.03,0.592,44.7,2.865,2.865,898.200,1349.746,63.325
1625777309.1135063,2021-07-08 16:48:29.113511,1498,1493,1.13,0.592,46.1,2.776,2.776,915.400,1348.820,63.325
1625777311.7327697,2021-07-08 16:48:31.732774,1499,1494,0.89,0.592,48.9,2.619,2.619,915.900,1349.062,63.325
1625777314.4733639,2021-07-08 16:48:34.473368,1500,1495,0.89,0.592,46.7,2.740,2.740,888.500,1348.438,63.325
1625777317.2595243,2021-07-08 16:48:37.259531,1501,1496,1.02,0.593,45.9,2.786,2.786,865.400,1351.859,63.325
1625777320.051051,2021-07-08 16:48:40.051058,1502,1497,0.94,0.593,45.9,2.791,2.791,909.500,1356.758,63.325
1625777322.7792034,2021-07-08 16:48:42.779208,1503,1498,0.86,0.593,46.9,2.728,2.728,931.000,1355.941,63.325
1625777325.4628067,2021-07-08 16:48:45.462814,1504,1499,0.85,0.593,47.7,2.683,2.683,917.100,1352.523,63.325
1625777328.4658873,2021-07-08 16:48:48.465894,1505,1500,0.87,0.593,42.6,3.003,3.003,860.800,1351.289,63.325
1625777331.0353773,2021-07-08 16:48:51.035384,1506,1501,0.93,0.593,49.8,2.569,2.569,946.100,1350.637,63.325
1625777333.9151006,2021-07-08 16:48:53.915104,1507,1502,0.92,0.593,44.5,2.879,2.879,865.000,1351.234,63.325
1625777336.6354487,2021-07-08 16:48:56.635452,1508,1503,0.98,0.593,47.1,2.720,2.720,951.700,1350.105,63.325
1625777339.3794518,2021-07-08 16:48:59.379456,1509,1504,0.88,0.593,46.6,2.744,2.744,922.700,1350.395,63.325
1625777342.1616905,2021-07-08 16:49:02.161697,1510,1505,0.83,0.593,46.0,2.782,2.782,931.300,1349.590,63.325
1625777344.8046591,2021-07-08 16:49:04.804663,1511,1506,1.03,0.593,48.4,2.643,2.643,948.500,1348.918,63.325
1625777347.4263916,2021-07-08 16:49:07.426396,1512,1507,1.04,0.594,48.8,2.622,2.622,929.900,1350.402,63.325
1625777350.225727,2021-07-08 16:49:10.225731,1513,1508,1.04,0.594,45.7,2.799,2.799,900.200,1351.156,63.325
1625777353.0127037,2021-07-08 16:49:13.012708,1514,1509,0.85,0.594,45.9,2.787,2.787,918.600,1349.496,63.325
1625777355.6502762,2021-07-08 16:49:15.650280,1515,1510,1.06,0.594,48.5,2.637,2.637,935.700,1349.977,63.325
1625777358.4694479,2021-07-08 16:49:18.469452,1516,1511,0.96,0.594,45.4,2.819,2.819,898.100,1350.434,63.325
1625777361.3196712,2021-07-08 16:49:21.319675,1517,1512,0.91,0.594,44.9,2.850,2.850,895.000,1353.043,63.325
1625777363.9652927,2021-07-08 16:49:23.965296,1518,1513,0.96,0.594,48.4,2.645,2.645,923.400,1350.082,63.325
1625777366.703918,2021-07-08 16:49:26.703922,1519,1514,0.94,0.594,46.7,2.738,2.738,932.600,1350.379,63.325
1625777369.4931345,2021-07-08 16:49:29.493138,1520,1515,0.92,0.594,45.9,2.789,2.789,935.700,1352.332,63.325
1625777372.1287644,2021-07-08 16:49:32.128768,1521,1516,0.88,0.594,48.6,2.635,2.635,958.800,1349.230,63.325
1625777374.7622197,2021-07-08 16:49:34.762223,1522,1517,1.12,0.594,48.6,2.633,2.633,927.700,1353.121,63.325
1625777377.5286863,2021-07-08 16:49:37.528691,1523,1518,0.88,0.595,46.3,2.766,2.766,926.800,1351.926,63.325
1625777380.3020911,2021-07-08 16:49:40.302095,1524,1519,0.94,0.595,46.2,2.773,2.773,906.500,1350.359,63.325
1625777382.9113529,2021-07-08 16:49:42.911356,1525,1520,1.13,0.595,49.1,2.609,2.609,934.700,1348.527,63.325
1625777385.7703416,2021-07-08 16:49:45.770345,1526,1521,0.92,0.595,44.8,2.859,2.859,881.800,1350.363,63.325
1625777388.5998456,2021-07-08 16:49:48.599849,1527,1522,1.08,0.595,45.2,2.829,2.829,899.800,1352.199,63.325
1625777391.2419996,2021-07-08 16:49:51.242003,1528,1523,0.87,0.595,48.4,2.642,2.642,914.800,1348.188,63.325
1625777394.0506873,2021-07-08 16:49:54.050691,1529,1524,0.93,0.595,45.6,2.809,2.809,881.900,1346.727,63.325
1625777396.7814238,2021-07-08 16:49:56.781428,1530,1525,1.02,0.595,46.9,2.731,2.731,889.100,1348.699,63.325
1625777399.5102777,2021-07-08 16:49:59.510282,1531,1526,0.98,0.595,46.9,2.729,2.729,900.000,1352.023,63.325
1625777402.260054,2021-07-08 16:50:02.260058,1532,1527,0.99,0.596,46.6,2.750,2.750,895.300,1350.684,63.325
1625777404.938828,2021-07-08 16:50:04.938832,1533,1528,0.94,0.596,47.8,2.679,2.679,943.000,1350.457,63.325
1625777407.7294903,2021-07-08 16:50:07.729494,1534,1529,0.88,0.596,45.9,2.790,2.790,882.900,1348.723,63.325
1625777410.3813863,2021-07-08 16:50:10.381390,1535,1530,1.09,0.596,48.3,2.652,2.652,939.700,1350.656,63.325
1625777413.0075192,2021-07-08 16:50:13.007523,1536,1531,1.07,0.596,48.7,2.626,2.626,957.700,1351.312,63.325
1625777415.707349,2021-07-08 16:50:15.707353,1537,1532,0.99,0.596,47.4,2.700,2.700,922.700,1351.930,63.325
1625777418.3888154,2021-07-08 16:50:18.388820,1538,1533,1.11,0.596,47.7,2.681,2.681,913.300,1346.715,63.325
1625777421.217279,2021-07-08 16:50:21.217283,1539,1534,1.01,0.596,45.3,2.828,2.828,890.200,1350.441,63.325
1625777423.9132679,2021-07-08 16:50:23.913271,1540,1535,0.95,0.596,47.5,2.696,2.696,942.100,1350.039,63.325
1625777426.6920202,2021-07-08 16:50:26.692023,1541,1536,0.93,0.596,46.1,2.779,2.779,907.600,1351.961,63.325
